;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
14.5;18.2;18.1;17.9;17.8;17.7;17.5;17.3;17.2;17;16.8;16.6;16.4;16.2;16;15.8;15.6;15.4;15.2;15;14.7;14.5;14.3;14;13.8;13.5;13.3;13;12.8;12.6;12.3;12
15;19;18.8;18.6;18.5;18.3;18.2;18;17.8;17.6;17.4;17.2;17;16.8;16.6;16.4;16.2;15.9;15.7;15.5;15.2;15;14.8;14.5;14.3;14;13.8;13.5;13.2;13;12.7;12.5
15.5;19.7;19.6;19.4;19.2;19;18.8;18.6;18.4;18.2;18;17.8;17.6;17.4;17.2;16.9;16.7;16.5;16.2;16;15.8;15.5;15.2;15;14.7;14.5;14.2;14;13.7;13.4;13.2;12.9
16;20.5;20.3;20.1;19.9;19.7;19.5;19.3;19.1;18.9;18.6;18.4;18.2;18;17.7;17.5;17.2;17;16.8;16.5;16.3;16;15.7;15.5;15.2;15;14.7;14.4;14.2;13.9;13.6;13.4
16.5;21.3;21.1;20.8;20.6;20.4;20.2;19.9;19.7;19.5;19.2;19;18.8;18.5;18.3;18;17.8;17.5;17.3;17;16.8;16.5;16.2;16;15.7;15.4;15.2;14.9;14.6;14.4;14.1;13.8
17;22;21.8;21.6;21.4;21.1;20.9;20.6;20.4;20.1;19.9;19.6;19.4;19.1;18.8;18.6;18.3;18.1;17.8;17.6;17.3;17;16.7;16.5;16.2;15.9;15.6;15.4;15.1;14.8;14.5;14.2
17.5;22.8;22.6;22.3;22;21.8;21.5;21.2;21;20.7;20.5;20.2;20;19.7;19.4;19.1;18.9;18.6;18.3;18.1;17.8;17.5;17.2;17;16.6;16.4;16.1;15.8;15.5;15.2;15;14.7
18;23.6;23.3;23;22.7;22.5;22.2;21.9;21.6;21.3;21.1;20.8;20.5;20.2;20;19.7;19.4;19.2;18.9;18.6;18.3;18;17.7;17.4;17.1;16.9;16.6;16.3;16;15.7;15.4;15.1
18.5;24.3;24;23.7;23.4;23.1;22.8;22.5;22.2;21.9;21.7;21.4;21.1;20.8;20.5;20.2;20;19.7;19.4;19.1;18.8;18.5;18.2;17.9;17.6;17.3;17;16.7;16.4;16.1;15.8;15.5
19;25.1;24.7;24.4;24.1;23.8;23.4;23.2;22.8;22.6;22.3;22;21.7;21.4;21.1;20.8;20.5;20.2;19.9;19.6;19.3;19;18.7;18.4;18.1;17.8;17.5;17.2;16.9;16.6;16.3;16
19.5;25.8;25.4;25.1;24.8;24.4;24.1;23.8;23.4;23.2;22.8;22.5;22.2;21.9;21.6;21.3;21;20.7;20.4;20.1;19.8;19.5;19.2;18.9;18.6;18.3;18;17.6;17.3;17;16.7;16.4
20;26.5;26.1;25.8;25.4;25.1;24.7;24.4;24.1;23.8;23.4;23.1;22.8;22.5;22.2;21.9;21.6;21.2;20.9;20.6;20.3;20;19.7;19.4;19.1;18.8;18.4;18.1;17.8;17.5;17.2;16.8
20.5;27.2;26.8;26.4;26.1;25.7;25.4;25;24.7;24.3;24;23.7;23.4;23;22.7;22.4;22.1;21.8;21.4;21.1;20.8;20.5;20.2;19.9;19.5;19.2;18.9;18.6;18.2;17.9;17.6;17.3
21;27.9;27.5;27.1;26.8;26.4;26;25.6;25.3;24.9;24.6;24.3;23.9;23.6;23.3;23;22.6;22.3;22;21.6;21.3;21;20.7;20.4;20;19.7;19.4;19;18.7;18.4;18;17.1
21.5;28.6;28.2;27.8;27.4;27;26.6;26.2;25.9;25.5;25.2;24.8;24.5;24.2;23.8;23.5;23.1;22.8;22.5;22.1;21.8;21.5;21.2;20.8;20.5;20.2;19.8;19.5;19.2;18.8;18.5;18.2
22;29.2;28.8;28.4;28;27.6;27.2;26.9;26.5;26.1;25.8;25.4;25;24.7;24.4;24;23.7;23.3;23;22.6;22.3;22;21.7;21.3;21;20.7;20.3;20;19.6;19.3;19;18.6
22.5;29.9;29.5;29;28.6;28.2;27.8;27.5;27.1;26.7;26.3;26;25.6;25.3;24.9;24.5;24.2;23.8;23.5;23.2;22.8;22.5;22.2;21.8;21.5;21.1;20.8;20.5;20.1;19.8;19.4;19.1
23;30.6;30.1;29.7;29.3;28.9;28.5;28.1;27.7;27.3;26.9;26.6;26.2;25.8;25.4;25.1;24.7;24.4;24;23.7;23.3;23;22.6;22.3;22;21.6;21.3;20.9;20.6;20.2;19.9;19.6
23.5;31.2;30.7;30.3;29.9;29.5;29.1;28.7;28.3;27.9;27.5;27.1;26.7;26.4;26;25.6;25.3;24.9;24.5;24.2;23.8;23.5;23.1;22.8;22.4;22.1;21.8;21.4;21;20.7;20.4;20
24;31.8;31.4;30.9;30.5;30.1;29.7;29.3;28.9;28.5;28.1;27.7;27.3;26.9;26.5;26.2;25.8;25.4;25.1;24.7;24.4;24;23.6;23.3;22.9;22.6;22.2;21.9;21.5;21.2;20.8;20.5
24.5;32.4;32;31.5;31.1;30.7;30.3;29.8;29.4;29;28.6;28.2;27.8;27.4;27.1;26.7;26.3;25.9;25.6;25.2;24.8;24.5;24.1;23.8;23.4;23.1;22.7;22.4;22;21.6;21.3;20.9
25;33;32.6;32.2;31.7;31.3;30.8;30.4;30;29.6;29.2;28.8;28.4;28;27.6;27.2;26.8;26.5;26.1;25.7;25.4;25;24.6;24.3;23.9;23.5;23.2;22.8;22.5;22.1;21.8;21.4
25.5;33.6;33.1;32.7;32.3;31.8;31.4;31;30.6;30.2;29.7;29.3;28.9;28.5;28.2;27.8;27.4;27;26.6;26.2;25.9;25.5;25.1;24.8;24.4;24;23.7;23.3;22.9;22.6;22.2;21.9
26;34.2;33.7;33.3;32.9;32.4;32;31.6;31.1;30.7;30.3;29.9;29.5;29.1;28.7;28.3;27.9;27.5;27.1;26.7;26.4;26;25.6;25.3;24.9;24.5;24.1;23.8;23.4;23;22.7;22.3
26.5;34.7;34.3;33.8;33.4;33;32.6;32.1;31.7;31.3;30.8;30.4;30;29.6;29.2;28.8;28.4;28;27.6;27.2;26.9;26.5;26.1;25.8;25.4;25;24.6;24.2;23.9;23.5;23.2;22.8
27;35.3;34.8;34.4;34;33.5;33.1;32.7;32.2;31.8;31.4;31;30.6;30.2;29.7;29.3;28.9;28.5;28.1;27.8;27.4;27;26.6;26.2;25.8;25.5;25.1;24.7;24.4;24;23.6;23.2
27.5;35.8;35.3;34.9;34.5;34;33.6;33.2;32.8;32.4;31.9;31.5;31.1;30.7;30.3;29.9;29.5;29;28.6;28.3;27.9;27.5;27.1;26.7;26.3;26;25.6;25.2;24.8;24.4;24.1;23.7
28;36.3;35.9;35.4;35;34.6;34.2;33.7;33.3;32.9;32.5;32;31.6;31.2;30.8;30.4;30;29.6;29.2;28.8;28.4;28;27.6;27.2;26.8;26.4;26.1;25.7;25.3;24.9;24.6;24.2
28.5;36.8;36.4;36;35.5;35.1;34.7;34.2;33.8;33.4;33;32.6;32.1;31.7;31.3;30.9;30.5;30.1;29.7;29.3;28.9;28.5;28.1;27.7;27.3;26.9;26.6;26.2;25.8;25.4;25;24.6
29;37.3;36.9;36.5;36;35.6;35.2;34.8;34.4;33.9;33.5;33.1;32.7;32.2;31.8;31.4;31;30.6;30.2;29.8;29.4;29;28.6;28.2;27.8;27.4;27;26.6;26.3;25.9;25.5;25.1
29.5;37.8;37.4;37;36.6;36.1;35.7;35.3;34.9;34.4;34;33.6;33.2;32.8;32.3;31.9;31.5;31.1;30.7;30.3;29.9;29.5;29.1;28.7;28.3;27.9;27.5;27.1;26.7;26.4;26;25.6
30;38.3;37.9;37.5;37.1;36.6;36.2;35.8;35.4;35;34.5;34.1;33.7;33.3;32.8;32.4;32;31.6;31.2;30.8;30.4;30;29.6;29.2;28.8;28.4;28;27.6;27.2;26.8;26.4;26.1
30.5;38.8;38.4;38;37.6;37.1;36.7;36.3;35.9;35.4;35;34.6;34.2;33.8;33.4;33;32.5;32.1;31.7;31.3;30.9;30.5;30.1;29.7;29.3;28.9;28.5;28.1;27.7;27.3;26.9;26.5
31;39.3;38.9;38.4;38;37.6;37.2;36.8;36.4;36;35.5;35.1;34.7;34.3;33.9;33.5;33;32.6;32.2;31.8;31.4;31;30.6;30.2;29.8;29.4;29;28.6;28.2;27.8;27.4;27
31.5;39.7;39.3;38.9;38.5;38.1;37.7;37.3;36.8;36.4;36;35.6;35.2;34.8;34.4;34;33.5;33.1;32.7;32.3;31.9;31.5;31.1;30.7;30.3;29.9;29.5;29.1;28.7;28.3;27.9;27.5
32;40.2;39.8;39.4;39;38.6;38.2;37.8;37.3;36.9;36.5;36.1;35.7;35.3;34.9;34.4;34;33.6;33.2;32.8;32.4;32;31.6;31.2;30.8;30.4;30;29.6;29.2;28.8;28.4;28
32.5;40.7;40.3;39.9;39.5;39.1;38.7;38.2;37.8;37.4;34;36.6;36.2;35.8;35.4;35;34.5;34.1;33.7;33.3;32.9;32.5;32.1;31.7;31.3;30.9;30.5;30;29.6;29.2;28.8;28.4
33;41.2;40.8;40.4;40;39.6;39.2;38.8;38.3;37.9;37.5;37.1;36.7;36.3;35.9;35.4;35;34.6;34.2;33.8;33.4;33;32.6;32.2;31.8;31.4;31;30.6;30.2;29.7;29.4;28.9
33.5;41.6;41.3;40.8;40.4;40;39.6;39.2;38.8;38.4;38;37.6;37.2;36.8;36.4;35.9;35.5;35.1;34.7;34.3;33.9;33.5;33.1;32.7;32.3;31.9;31.5;31;30.6;30.2;29.8;29.4
34;42.1;41.7;41.3;40.9;40.5;40.1;39.7;39.3;38.9;38.5;38.1;37.7;37.3;36.8;36.4;36;35.6;35.2;34.8;34.4;34;33.6;33.2;32.8;32.4;32;31.6;31.2;30.7;30.3;29.9
34.5;42.6;42.2;41.8;41.4;41;40.6;40.2;39.8;39.4;39;38.6;38.2;37.8;37.3;36.9;36.5;36.1;35.7;35.3;34.9;34.5;37.1;33.7;33.3;32.9;32.5;32;31.6;31.2;30.8;30.4
35;43.1;42.7;42.3;41.9;41.5;41.1;40.7;40.3;39.9;39.5;39.1;38.7;38.2;37.8;37.4;37;36.6;36.2;35.8;35.4;35;34.6;34.2;33.8;33.4;33;32.6;32.2;31.7;31.3;30.9
35.5;43.6;43.2;42.8;42.4;42;41.6;41.2;40.8;40.4;40;39.6;39.2;38.7;38.3;37.9;37.5;37.1;36.7;36.3;35.9;35.5;35.1;34.7;34.3;33.9;33.5;33.1;32.7;32.2;31.8;31.4
36;44;43.7;43.3;42.9;42.5;42.1;41.7;41.3;40.9;40.5;40.1;39.6;39.2;38.8;38.4;38;37.6;37.2;36.8;36.4;36;35.6;35.2;34.8;34.4;34;33.6;33.2;32.8;32.3;32
36.5;44.5;44.1;43.7;43.4;43;42.6;42.2;41.8;41.4;41;40.6;40.2;39.7;39.3;38.9;38.5;38.1;37.7;37.3;36.9;36.5;36.1;35.7;35.3;34.9;34.5;34.1;33.7;33.2;32.8;32.4
37;45;44.6;44.2;43.8;43.4;43.1;42.7;42.3;41.9;41.5;41;40.6;40.2;39.8;39.4;39;38.6;38.2;37.8;37.4;37;36.6;36.2;35.8;35.4;35;34.6;34.2;33.8;33.4;33
37.5;45.5;45.1;44.7;44.3;43.9;43.6;43.2;42.8;42.4;42;41.6;41.1;40.7;40.3;39.9;39.5;39.1;38.7;38.3;37.9;37.5;37.1;36.7;36.3;35.9;35.5;35.1;34.7;34.3;33.9;33.5
38;46;45.6;45.2;44.8;44.4;44;43.6;43.2;42.8;42.4;42;41.6;41.2;40.8;40.4;40;39.6;39.2;38.8;38.4;38;37.6;37.2;36.8;36.4;36;35.6;35.2;34.8;34.4;34
38.5;46.4;46;45.7;45.3;44.9;44.5;44.1;43.7;43.3;42.9;42.5;42.1;41.7;41.3;40.9;40.5;40.1;39.7;39.3;38.9;38.5;38.1;37.7;37.3;36.9;36.5;36.1;35.7;35.3;34.9;34.5
39;46.9;46.5;46.1;45.8;45.4;45;44.6;44.2;43.8;43.4;43;42.6;42.2;41.8;41.4;41;40.6;40.2;39.8;39.4;39;38.6;38.2;37.8;37.4;37;36.6;36.2;35.8;35.4;35
39.5;47.4;47;46.6;46.2;45.9;45.5;45.1;44.7;44.3;43.9;43.5;43.1;42.7;42.3;41.9;41.5;41.1;40.7;40.3;39.9;39.5;39.1;38.7;38.3;37.9;37.5;37.1;36.7;36.3;35.9;35.5
40;48.8;47.5;47.1;46.7;46.3;46;45.6;45.2;44.8;44.4;44;43.6;43.2;42.8;42.4;42;41.6;41.2;40.8;40.4;40;39.6;39.2;38.8;38.4;38;37.6;37.2;36.8;36.4;36
40.5;48.3;47.9;47.6;47.2;46.8;46.4;46;45.7;45.3;44.9;44.5;44.1;43.7;43.3;42.9;42.5;42.1;41.7;41.3;40.9;40.5;40.1;39.7;39.3;38.9;38.5;38.1;37.7;37.3;36.9;36.5
41;48.8;48.4;48;47.7;47.3;46.9;46.5;46.2;45.8;45.4;45;44.6;44.2;43.8;43.4;43;42.6;42.2;41.8;41.4;41;40.6;40.2;39.8;39.4;39;38.6;38.2;37.8;37.4;37
41.5;49.3;48.9;48.5;48.1;47.8;47.4;47;46.6;46.2;45.8;45.5;45.1;44.7;44.3;43.9;43.5;43.1;42.7;42.3;41.9;41.5;41.1;40.7;40.3;39.9;39.5;39.1;38.7;38.3;37.9;37.5
42;49.7;49.4;49;48.6;48.2;47.9;47.5;47.1;46.7;46.3;46;45.6;45.2;44.8;44.4;44;43.6;43.2;42.8;42.4;42;41.6;41.2;40.8;40.4;40;39.6;39.2;38.8;38.4;38
42.5;50.2;49.8;49.5;49.1;48.7;48.3;48;47.6;47.2;46.8;46.4;46;45.6;45.3;44.9;44.5;44.1;43.7;43.3;42.9;42.5;42.1;41.7;41.3;40.9;40.5;40.1;39.7;39.3;38.9;38.5
43;50.7;50.3;49.9;49.6;49.2;48.8;48.4;48.1;47.7;47.3;46.9;46.5;46.1;45.8;45.4;45;44.6;44.2;43.8;43.4;43;42.6;42.2;41.8;41.4;41;40.6;40.2;39.8;39.4;39
43.5;51.1;50.8;50.4;50;49.7;49.3;48.9;48.5;48.2;47.8;47.4;47;46.6;46.2;45.8;45.5;45.1;44.7;44.2;43.9;43.5;43.1;42.7;42.3;41.9;41.5;41.1;40.7;40.3;39.9;39.5
44;51.6;51.3;50.9;50.5;50.2;49.8;49.4;49;48.6;48.3;47.9;47.5;47.1;46.7;46.4;46;45.6;45.2;44.8;44.4;44;43.6;43.2;42.8;42.4;42;41.6;41.2;40.8;40.4;40.1
44.5;52.1;51.7;51.4;51;50.6;50.3;49.9;49.5;49.1;48.8;48.4;48;47.6;47.2;46.8;46.4;46.1;45.7;45.3;44.9;44.5;44.1;43.7;43.3;42.9;42.5;42.2;41.8;41.4;41;40.6
45;52.6;52.2;51.8;51.5;51.1;50.8;50.4;50;49.6;49.2;46.9;48.5;48.1;47.7;47.3;47;46.6;46.2;45.8;45.4;45;44.6;44.2;43.8;43.4;43;42.7;42.3;41.9;41.5;41.1
45.5;53;52.7;52.3;52;51.6;51.2;50.8;50.5;50.1;49.7;49.4;49;48.6;48.2;47.8;47.4;47.1;46.7;46.3;45.9;45.5;45.1;44.7;44.3;43.9;43.6;43.2;42.8;42.4;42;41.6
46;53.5;53.2;52.8;52.4;52.1;51.7;51.3;51;50.6;50.2;49.8;49.5;49.1;48.7;48.3;47.9;47.6;47.2;46.8;46.4;46;45.6;45.2;44.8;44.4;44.1;43.7;43.3;42.9;42.5;42.1
46.5;54;53.6;53.3;52.9;52.6;52.2;51.8;51.4;51.1;50.7;50.3;50;49.6;49.2;48.8;48.4;48;47.7;47.3;46.9;46.5;46.1;45.7;45.3;44.9;44.6;44.2;43.8;43.4;43;42.6
47;54.5;54.1;53.8;53.4;53;52.7;52.3;51.9;51.6;51.2;50.8;50.4;50.1;49.7;49.3;48.9;48.6;48.2;47.8;47.4;47;46.6;46.2;45.8;45.4;45.1;44.7;44.3;43.9;43.5;43.1
47.5;54.9;54.6;54.2;53.9;53.5;53.1;52.8;52.4;52;61.7;51.3;50.9;50.6;50.2;49.8;49.4;49;48.7;48.3;47.9;47.5;47.1;46.7;46.3;46;45.6;45.2;44.8;44.4;44;43.6
48;55.4;55;54.7;54.3;54;53.6;53.2;52.9;52.5;52.2;51.8;51.4;51;50.7;50.3;49.9;49.5;49.2;48.8;48.4;48;47.6;47.2;46.8;46.4;46.1;45.7;45.3;44.9;44.5;44.2
48.5;55.9;55.5;55.2;54.8;54.5;54.1;53.7;53.4;53;52.6;52.3;51.9;51.5;51.2;50.8;50.4;50;49.6;49.3;48.9;48.5;48.1;47.7;47.3;47;46.6;46.2;45.8;45.4;45;44.7
49;56.4;56;55.6;55.3;54.9;54.6;54.2;53.9;53.5;53.1;52.8;52.4;52;51.6;51.3;50.9;50.5;50.1;49.8;49.4;49;48.6;48.2;47.8;47.5;47.1;46.7;46.3;45.9;45.6;45.2
49.5;56.8;56.5;56.1;55.8;55.4;55;54.7;54.3;54;53.6;53.2;52.9;52.5;52.1;51.8;51.4;51;50.6;50.2;49.9;49.5;49.1;48.7;48.4;48;47.6;47.2;46.8;46.4;46.1;45.7
50;57.3;57;56.6;56.2;55.9;55.5;55.2;54.8;54.5;54.1;53.7;53.4;53;52.6;52.2;51.9;51.5;51.1;50.7;50.4;50;49.6;49.2;48.9;48.5;48.1;47.7;47.3;47;46.6;46.2
50.5;57.8;57.4;57.1;56.7;56.4;56;55.6;55.2;54.9;54.6;54.2;53.8;53.5;53.1;52.7;52.4;52;51.8;51.2;50.9;50.5;50.1;49.7;49.3;49;48.6;48.2;47.8;47.5;47.1;46.7
51;58.2;57.9;57.5;57.2;56.8;56.3;56.1;55.8;55.4;55.1;54.7;54.4;54;53.6;53.2;52.9;52.5;52.1;51.7;51.4;51;50.6;50.2;49.9;49.5;49.1;48.7;48.3;48;47.6;47.2
51.5;58.7;58.4;58;57.7;57.3;57;56.6;56.3;55.9;55.6;55.1;54.8;54.5;54.1;53.7;53.4;53;52.6;52.2;51.9;51.3;51.1;50.7;60.4;50;49.6;49.2;48.8;48.5;48.1;47.7
52;60.2;58.8;58.6;58.2;57.8;57.4;57.1;56.8;56.4;56;55.7;55.3;55;54.6;54.2;53.9;53.5;53.1;52.7;52.1;52;51.6;51.2;50.9;50.5;50.1;49.7;49.4;49;48.6;48.2
52.5;59.7;59.3;59;58.8;58.3;57.9;57.5;57.2;56.9;56.5;56.2;55.8;55.4;55.1;54.7;54.4;54;53.6;53.2;52.9;52.5;52.1;51.8;51.4;51;50.5;50.2;49.9;49.5;49.1;48.8
53;60.1;59.8;59.4;59.1;58.8;58.4;58.1;57.7;57.4;57;56.6;56.3;55.9;55.6;55.2;54.8;54.5;54.1;53.7;53.4;53;52.6;52.2;51.9;51.5;51.1;50.8;50.4;50;49.6;49.3
53.5;60.6;60.3;59.9;59.6;59.2;58.9;58.5;58.2;57.8;57.5;57;56.8;56.4;56;55.7;55.3;55;54.6;54.2;53.9;53.5;53.1;52.8;52.4;52;51.6;51.3;50.9;50.5;50.2;49.8
54;61.1;60.7;60.4;60.1;59.7;59.4;59;58.7;58.3;58;57.6;57.2;56.9;56.5;56.2;55.8;55.5;55.1;54.7;54.4;54;53.6;53.3;52.9;52.5;52.2;51.8;51.4;51;50.7;50.3
54.5;61.6;61.2;60.9;60.5;60.2;59.8;59.5;59.2;58.8;58.4;58.1;57.7;57.4;57;56.7;56.3;56;55.6;55.2;54.9;54.5;54.1;53.8;53.4;53;52.6;52.3;51.9;51.5;51.2;50.8
55;62;61.7;61.1;61;60.7;60.3;60;59.6;59.3;58.9;58.6;58.2;57.9;57.5;57.2;56.8;56.4;56.1;55.7;55.4;55;54.6;54.3;53.9;53.5;53.2;52.8;52.4;52.1;51.7;51.3
55.5;62.5;62.2;61.8;61.5;61.2;60.8;60.5;60.1;59.8;59.4;59.1;58.7;58.4;58;57.7;57.3;56.9;56.6;56.2;55.9;55.5;55.1;54.8;54.4;54;53.7;53.3;52.9;52.6;52.2;51.8
56;63;62.6;62.4;62.3;61.6;61.3;61;60.6;60.3;59.9;59.5;59.2;58.9;58.5;58.2;57.8;57.4;57.1;56.7;56.4;56;55.6;55.3;54.9;54.5;54.2;53.8;53.4;53.1;52.7;52.3
56.5;63.4;63.1;62.8;62.4;62.1;61.8;61.4;61.1;60.7;60.4;60;59.7;59.4;59;58.6;58.3;57.9;57.6;57.2;56.9;56.5;56.1;55.8;55.4;55;54.7;54.3;54;53.6;53.2;52.9
57;63.9;63.6;63.3;62.9;62.6;62.3;61.9;61.6;61.2;60.9;60.5;60.2;59.8;59.5;59.1;55.8;58.4;58.1;57.7;57.4;57;56.6;56.3;55.9;55.6;55.2;54.8;54.5;64.1;53.7;53.4
57.5;64.4;64.1;63.7;63.4;63.1;62.7;62.4;62.1;61.7;61.4;61;60.7;60.3;60;59.6;59.3;58.9;58.6;58.2;57.8;57.5;57.1;56.8;56.4;56.1;55.7;55.3;55;54.6;54.2;53.9
58;64.9;64.6;64.2;63.9;63.6;63.2;62.9;62.5;62.2;61.9;61.5;61.2;60.8;60.5;60.1;59.8;59.4;59.1;58.7;58.4;58;57.6;57.3;56.9;56.6;56.2;55.8;55.5;55.1;54.8;54.4
58.5;65.4;65;64.7;64.4;64;63.7;63.4;63;62.7;62.3;62;61.6;61.3;61;60.6;60.2;59.9;59.6;59.2;58.8;58.5;58.1;57.8;57.4;57.1;56.7;56.4;56;55.6;55.3;54.9
59;65.8;65.5;65.2;64.8;64.5;64.2;63.8;63.5;63.2;62.8;62.5;62.1;61.8;61.4;61.1;60.8;60.4;60;59.7;59.4;59;58.6;58.3;57.9;57.6;57.2;56.9;56.5;56.1;55.8;55.4
59.5;66.3;66;65.6;65.3;65;64.7;64.3;64;63.6;63.3;63;62.6;62.3;61.9;61.6;61.2;60.9;60.5;60.2;59.8;59.5;59.1;58.8;58.4;58.1;57.7;57.4;57;56.6;56.3;55.9
60;66.8;66.4;66.1;65.8;65.5;65.1;64.8;64.5;64.1;63.8;63.5;63.1;62.8;62.4;62.1;61.7;61.4;61;60.7;60.4;60;59.6;59.3;58.9;58.6;58.2;57.9;57.5;57.2;56.8;56.4
60.5;67.2;66.7;66.5;66.3;65.9;65.6;65.3;65;64.6;64.3;63.9;63.5;63.3;62.9;62.7;62.2;61.9;61.5;61.2;60.8;60.5;60.1;59.8;59.4;59.1;58.7;58.4;58;57.7;57.5;57
61;67.7;67.4;67.1;66.8;66.4;66.1;65.8;65.4;65.1;64.8;64.4;64.1;63.8;63.4;63;62.7;62.4;62;61.7;61.3;61;60.6;60.3;60;59.6;59.2;58.9;58.5;58.2;57.8;57.5
61.5;68.2;67.9;67.6;67.2;66.9;66.6;66.2;65.9;65.6;65.2;64.9;64.6;64.2;63.9;63.6;63.2;62.9;62.5;62.2;61.8;61.5;61.2;60.8;60.4;60.1;59.8;59.4;59;58.7;58.3;58
62;68.7;68.4;68;67.7;67.4;67.1;66.7;66.4;66.1;65.7;65.4;65.1;64.7;64.4;64.1;63.7;63.4;63;62.7;62.3;62;61.6;61.3;61;60.6;60.3;59.9;59.6;59.2;58.8;58.5
62.5;69.2;68.8;68.5;68.2;67.9;67.5;67.2;66.9;66.6;66.2;65.9;65.6;65.2;64.9;64.6;64.2;63.9;63.5;63.2;62.8;62.5;62.2;61.8;61.5;61.1;60.8;60.4;60.1;59.7;59.4;59
